"time (s)","Channel0","Channel1","Channel2","Channel3","Channel4","Channel5","Channel6","Channel7","Channel8","Channel9","Channel10","Channel11","Channel12","Channel13","Channel14","Channel15","Channel16","Channel17","Channel18","Channel19","Channel20","Channel21","Channel22","Channel23","Channel24","Channel25","Channel26","Channel27","Channel28","Channel29","Channel30","Channel31","Channel32","Channel33","Channel34","Channel35","Channel36","Channel37","Channel38","Channel39","Channel40","Channel41","Channel42","Channel43","Channel44","Channel45","Channel46","Channel47","Channel48","Channel49","Channel50","Channel51","Channel52","Channel53","Channel54","Channel55","Channel56","Channel57","Channel58","Channel59","Channel60","Channel61","Channel62","Channel63","Channel64","Channel65","Channel66","Channel67","Channel68","Channel69","Channel70","Channel71","Channel72","Channel73","Channel74","Channel75","Channel76","Channel77","Channel78","Channel79","Channel80","Channel81","Channel82","Channel83","Channel84","Channel85","Channel86","Channel87","Channel88","Channel89","Channel90","Channel91","Channel92","Channel93","Channel94","Channel95","Channel96","Channel97","Channel98","Channel99","Channel100","Channel101","Channel102","Channel103","Channel104","Channel105","Channel106","Channel107","Channel108","Channel109","Channel110","Channel111","Channel112","Channel113","Channel114","Channel115","Channel116","Channel117","Channel118","Channel119","Channel120","Channel121","Channel122","Channel123","Channel124","Channel125","Channel126","Channel127","Channel128","Channel129","Channel130","Channel131","Channel132","Channel133","Channel134","Channel135","Channel136","Channel137","Channel138","Channel139","Channel140","Channel141","Channel142","Channel143","Channel144","Channel145","Channel146","Channel147","Channel148","Channel149","Channel150","Channel151","Channel152","Channel153","Channel154","Channel155","Channel156","Channel157","Channel158","Channel159","Channel160","Channel161","Channel162","Channel163","Channel164","Channel165","Channel166","Channel167","Channel168","Channel169","Channel170","Channel171","Channel172","Channel173","Channel174","Channel175","Channel176","Channel177","Channel178","Channel179","touched","label"
"1678995070.9854696","1486.0","1580.0","1584.0","1562.0","1506.0","1977.0","1536.0","1559.0","1554.0","1543.0","1543.0","1577.0","1581.0","1564.0","1571.0","1620.0","1681.0","1682.0","1669.0","1673.0","1707.0","1744.0","1752.0","1729.0","1734.0","1790.0","1825.0","1842.0","1847.0","1915.0","1487.0","1581.0","1572.0","1541.0","1530.0","1502.0","1516.0","1518.0","1519.0","1506.0","1524.0","1557.0","1564.0","1558.0","1564.0","1607.0","1666.0","1685.0","1667.0","1687.0","1712.0","1745.0","1755.0","1738.0","1747.0","1757.0","1790.0","1813.0","1807.0","1881.0","1470.0","1563.0","1559.0","1537.0","1512.0","1501.0","1490.0","1466.0","1526.0","1505.0","1517.0","1536.0","1555.0","1558.0","1553.0","1616.0","1657.0","1682.0","1670.0","1672.0","1707.0","1733.0","1749.0","1733.0","1743.0","1750.0","1786.0","1794.0","1802.0","1876.0","1477.0","1553.0","1568.0","1547.0","1527.0","1525.0","1502.0","1555.0","1553.0","1513.0","1524.0","1550.0","1569.0","1566.0","1551.0","1613.0","1649.0","1680.0","1671.0","1666.0","1695.0","1716.0","1744.0","1733.0","1733.0","1747.0","1710.0","1799.0","1802.0","1848.0","1483.0","1551.0","1576.0","1557.0","1521.0","1468.0","1514.0","1563.0","1549.0","1521.0","1532.0","1559.0","1574.0","1579.0","1557.0","1617.0","1656.0","1680.0","1670.0","1657.0","1697.0","1715.0","1739.0","1727.0","1713.0","1734.0","1770.0","1784.0","1787.0","1853.0","1473.0","1552.0","1560.0","1540.0","1521.0","1517.0","1507.0","1551.0","1544.0","1512.0","1528.0","1552.0","1576.0","1571.0","1552.0","1618.0","1659.0","1685.0","1670.0","1666.0","1697.0","1721.0","1738.0","1723.0","1710.0","1734.0","1778.0","1781.0","1781.0","1761.0","0","0"
"1678995071.0167432","1486.0","1580.0","1584.0","1562.0","1506.0","1977.0","1536.0","1559.0","1554.0","1543.0","1543.0","1577.0","1581.0","1564.0","1571.0","1620.0","1681.0","1682.0","1669.0","1673.0","1707.0","1744.0","1752.0","1729.0","1734.0","1790.0","1825.0","1842.0","1847.0","1915.0","1487.0","1581.0","1572.0","1541.0","1530.0","1502.0","1517.0","1520.0","1520.0","1508.0","1524.0","1557.0","1564.0","1558.0","1564.0","1607.0","1666.0","1685.0","1667.0","1687.0","1712.0","1745.0","1755.0","1738.0","1747.0","1757.0","1790.0","1813.0","1807.0","1881.0","1470.0","1563.0","1559.0","1537.0","1513.0","1501.0","1490.0","1467.0","1525.0","1505.0","1517.0","1536.0","1555.0","1558.0","1553.0","1616.0","1657.0","1683.0","1670.0","1672.0","1707.0","1733.0","1749.0","1733.0","1743.0","1750.0","1786.0","1794.0","1802.0","1876.0","1477.0","1553.0","1568.0","1547.0","1528.0","1525.0","1502.0","1555.0","1553.0","1513.0","1524.0","1550.0","1569.0","1566.0","1551.0","1613.0","1649.0","1680.0","1671.0","1666.0","1695.0","1716.0","1744.0","1733.0","1733.0","1747.0","1710.0","1799.0","1802.0","1848.0","1483.0","1552.0","1576.0","1557.0","1521.0","1468.0","1514.0","1563.0","1549.0","1521.0","1532.0","1559.0","1574.0","1579.0","1557.0","1618.0","1656.0","1680.0","1670.0","1657.0","1697.0","1715.0","1739.0","1727.0","1713.0","1734.0","1770.0","1784.0","1787.0","1853.0","1473.0","1552.0","1560.0","1540.0","1521.0","1517.0","1507.0","1551.0","1544.0","1512.0","1528.0","1552.0","1576.0","1571.0","1552.0","1618.0","1659.0","1685.0","1670.0","1667.0","1697.0","1721.0","1738.0","1723.0","1710.0","1734.0","1778.0","1781.0","1781.0","1761.0","0","0"
"1678995073.4229949","1486.0","1580.0","1584.0","1562.0","1506.0","1978.0","1536.0","1559.0","1554.0","1543.0","1543.0","1577.0","1581.0","1564.0","1571.0","1620.0","1681.0","1682.0","1669.0","1673.0","1707.0","1744.0","1752.0","1729.0","1734.0","1790.0","1825.0","1842.0","1847.0","1915.0","1487.0","1581.0","1572.0","1541.0","1530.0","1503.0","1517.0","1522.0","1520.0","1510.0","1524.0","1557.0","1564.0","1558.0","1564.0","1607.0","1666.0","1685.0","1667.0","1687.0","1712.0","1745.0","1755.0","1738.0","1747.0","1757.0","1790.0","1813.0","1807.0","1882.0","1470.0","1562.0","1559.0","1537.0","1513.0","1501.0","1491.0","1467.0","1525.0","1505.0","1517.0","1536.0","1555.0","1558.0","1553.0","1616.0","1657.0","1683.0","1670.0","1672.0","1707.0","1733.0","1749.0","1733.0","1743.0","1750.0","1786.0","1794.0","1802.0","1876.0","1477.0","1553.0","1568.0","1547.0","1528.0","1525.0","1502.0","1555.0","1553.0","1513.0","1524.0","1551.0","1569.0","1566.0","1551.0","1613.0","1650.0","1680.0","1671.0","1666.0","1695.0","1716.0","1744.0","1733.0","1733.0","1747.0","1710.0","1799.0","1802.0","1848.0","1483.0","1552.0","1576.0","1557.0","1522.0","1468.0","1514.0","1563.0","1549.0","1521.0","1532.0","1559.0","1574.0","1579.0","1557.0","1618.0","1656.0","1680.0","1670.0","1657.0","1697.0","1715.0","1739.0","1727.0","1713.0","1734.0","1770.0","1784.0","1787.0","1853.0","1473.0","1552.0","1560.0","1540.0","1521.0","1517.0","1507.0","1551.0","1544.0","1512.0","1528.0","1552.0","1576.0","1571.0","1552.0","1618.0","1659.0","1685.0","1670.0","1667.0","1697.0","1721.0","1738.0","1723.0","1710.0","1734.0","1778.0","1781.0","1781.0","1761.0","0","0"
"1678995073.4386187","1486.0","1580.0","1584.0","1562.0","1506.0","1978.0","1536.0","1559.0","1554.0","1543.0","1543.0","1577.0","1581.0","1564.0","1571.0","1620.0","1681.0","1682.0","1669.0","1673.0","1707.0","1744.0","1752.0","1729.0","1734.0","1790.0","1825.0","1842.0","1847.0","1915.0","1487.0","1581.0","1572.0","1541.0","1530.0","1503.0","1517.0","1523.0","1521.0","1511.0","1524.0","1557.0","1564.0","1558.0","1564.0","1607.0","1666.0","1685.0","1667.0","1687.0","1712.0","1744.0","1755.0","1738.0","1747.0","1757.0","1790.0","1813.0","1807.0","1882.0","1470.0","1562.0","1559.0","1537.0","1513.0","1501.0","1491.0","1467.0","1525.0","1505.0","1517.0","1536.0","1555.0","1558.0","1553.0","1616.0","1657.0","1683.0","1670.0","1672.0","1707.0","1733.0","1749.0","1733.0","1743.0","1750.0","1786.0","1794.0","1802.0","1876.0","1477.0","1553.0","1568.0","1547.0","1528.0","1525.0","1502.0","1555.0","1553.0","1513.0","1524.0","1551.0","1569.0","1566.0","1551.0","1613.0","1650.0","1680.0","1671.0","1666.0","1695.0","1716.0","1744.0","1733.0","1733.0","1747.0","1710.0","1799.0","1802.0","1848.0","1483.0","1552.0","1576.0","1557.0","1522.0","1468.0","1514.0","1563.0","1549.0","1521.0","1532.0","1559.0","1574.0","1580.0","1557.0","1618.0","1656.0","1680.0","1670.0","1657.0","1697.0","1715.0","1739.0","1727.0","1713.0","1734.0","1770.0","1784.0","1787.0","1853.0","1473.0","1552.0","1560.0","1540.0","1521.0","1517.0","1507.0","1551.0","1544.0","1512.0","1528.0","1552.0","1576.0","1571.0","1552.0","1618.0","1659.0","1685.0","1670.0","1667.0","1697.0","1721.0","1738.0","1723.0","1710.0","1734.0","1778.0","1781.0","1781.0","1761.0","0","0"
"1678995073.4698677","1486.0","1580.0","1584.0","1562.0","1506.0","1978.0","1536.0","1559.0","1554.0","1543.0","1543.0","1577.0","1581.0","1564.0","1571.0","1620.0","1681.0","1682.0","1669.0","1673.0","1707.0","1743.0","1752.0","1729.0","1734.0","1790.0","1825.0","1842.0","1847.0","1915.0","1487.0","1581.0","1572.0","1541.0","1530.0","1503.0","1518.0","1525.0","1522.0","1512.0","1524.0","1557.0","1564.0","1559.0","1564.0","1607.0","1666.0","1685.0","1667.0","1687.0","1712.0","1744.0","1755.0","1738.0","1747.0","1757.0","1790.0","1813.0","1807.0","1882.0","1470.0","1562.0","1559.0","1537.0","1513.0","1502.0","1491.0","1467.0","1525.0","1505.0","1517.0","1536.0","1555.0","1558.0","1553.0","1616.0","1657.0","1683.0","1670.0","1672.0","1707.0","1733.0","1749.0","1733.0","1743.0","1750.0","1786.0","1794.0","1802.0","1876.0","1476.0","1553.0","1568.0","1547.0","1528.0","1525.0","1502.0","1555.0","1553.0","1512.0","1524.0","1550.0","1569.0","1566.0","1552.0","1613.0","1650.0","1680.0","1671.0","1666.0","1695.0","1716.0","1744.0","1733.0","1733.0","1747.0","1710.0","1799.0","1802.0","1848.0","1483.0","1552.0","1576.0","1557.0","1522.0","1468.0","1514.0","1563.0","1549.0","1521.0","1532.0","1559.0","1574.0","1580.0","1557.0","1618.0","1656.0","1680.0","1670.0","1657.0","1697.0","1715.0","1739.0","1727.0","1713.0","1734.0","1770.0","1784.0","1787.0","1853.0","1473.0","1552.0","1560.0","1540.0","1521.0","1517.0","1507.0","1551.0","1544.0","1512.0","1528.0","1552.0","1576.0","1571.0","1552.0","1618.0","1659.0","1685.0","1670.0","1667.0","1697.0","1721.0","1738.0","1723.0","1710.0","1734.0","1778.0","1781.0","1781.0","1761.0","0","0"
"1678995073.4854927","1486.0","1579.0","1584.0","1562.0","1505.0","1978.0","1536.0","1559.0","1554.0","1543.0","1543.0","1577.0","1581.0","1564.0","1571.0","1620.0","1682.0","1682.0","1669.0","1673.0","1707.0","1743.0","1752.0","1729.0","1734.0","1790.0","1825.0","1842.0","1847.0","1915.0","1487.0","1581.0","1572.0","1541.0","1530.0","1503.0","1518.0","1526.0","1523.0","1513.0","1524.0","1557.0","1563.0","1558.0","1564.0","1607.0","1666.0","1685.0","1667.0","1687.0","1712.0","1744.0","1755.0","1738.0","1747.0","1757.0","1790.0","1813.0","1807.0","1882.0","1470.0","1562.0","1559.0","1537.0","1513.0","1502.0","1491.0","1467.0","1525.0","1505.0","1517.0","1536.0","1555.0","1558.0","1553.0","1616.0","1657.0","1683.0","1670.0","1672.0","1707.0","1734.0","1749.0","1733.0","1743.0","1750.0","1786.0","1794.0","1802.0","1876.0","1476.0","1553.0","1568.0","1547.0","1528.0","1525.0","1502.0","1555.0","1553.0","1512.0","1524.0","1550.0","1569.0","1566.0","1552.0","1613.0","1650.0","1680.0","1671.0","1666.0","1695.0","1716.0","1744.0","1733.0","1733.0","1747.0","1710.0","1799.0","1802.0","1848.0","1483.0","1552.0","1576.0","1557.0","1522.0","1468.0","1514.0","1563.0","1549.0","1521.0","1532.0","1559.0","1574.0","1580.0","1557.0","1618.0","1656.0","1680.0","1670.0","1657.0","1697.0","1715.0","1739.0","1727.0","1713.0","1734.0","1770.0","1784.0","1787.0","1853.0","1473.0","1552.0","1560.0","1540.0","1521.0","1516.0","1507.0","1551.0","1544.0","1512.0","1528.0","1552.0","1576.0","1571.0","1552.0","1618.0","1659.0","1685.0","1670.0","1667.0","1697.0","1721.0","1738.0","1723.0","1710.0","1734.0","1778.0","1781.0","1781.0","1761.0","0","0"
"1678995073.5010946","1486.0","1579.0","1584.0","1562.0","1505.0","1978.0","1536.0","1559.0","1553.0","1543.0","1543.0","1577.0","1581.0","1564.0","1571.0","1619.0","1682.0","1682.0","1669.0","1673.0","1707.0","1743.0","1752.0","1729.0","1734.0","1790.0","1825.0","1842.0","1847.0","1915.0","1487.0","1581.0","1572.0","1541.0","1530.0","1503.0","1518.0","1527.0","1523.0","1514.0","1524.0","1557.0","1563.0","1558.0","1564.0","1607.0","1666.0","1685.0","1667.0","1687.0","1712.0","1744.0","1755.0","1738.0","1747.0","1757.0","1790.0","1813.0","1807.0","1882.0","1470.0","1562.0","1559.0","1537.0","1512.0","1502.0","1491.0","1467.0","1525.0","1505.0","1516.0","1536.0","1555.0","1558.0","1553.0","1616.0","1657.0","1683.0","1670.0","1672.0","1707.0","1734.0","1749.0","1733.0","1743.0","1750.0","1786.0","1794.0","1802.0","1876.0","1476.0","1553.0","1568.0","1547.0","1528.0","1525.0","1502.0","1555.0","1553.0","1512.0","1524.0","1550.0","1569.0","1566.0","1552.0","1613.0","1650.0","1680.0","1671.0","1666.0","1695.0","1716.0","1744.0","1733.0","1733.0","1747.0","1710.0","1799.0","1802.0","1848.0","1483.0","1552.0","1576.0","1557.0","1522.0","1468.0","1514.0","1563.0","1549.0","1521.0","1532.0","1559.0","1574.0","1580.0","1557.0","1618.0","1656.0","1680.0","1670.0","1657.0","1697.0","1715.0","1739.0","1727.0","1713.0","1734.0","1770.0","1784.0","1787.0","1853.0","1473.0","1552.0","1560.0","1540.0","1521.0","1516.0","1507.0","1551.0","1544.0","1512.0","1528.0","1552.0","1576.0","1571.0","1552.0","1618.0","1659.0","1685.0","1670.0","1667.0","1697.0","1721.0","1738.0","1723.0","1710.0","1734.0","1778.0","1781.0","1781.0","1761.0","0","0"
"1678995073.73547","1486.0","1579.0","1584.0","1562.0","1505.0","1978.0","1536.0","1559.0","1553.0","1543.0","1543.0","1577.0","1581.0","1564.0","1571.0","1619.0","1682.0","1682.0","1669.0","1673.0","1707.0","1743.0","1752.0","1729.0","1734.0","1790.0","1825.0","1842.0","1847.0","1915.0","1487.0","1581.0","1572.0","1541.0","1530.0","1504.0","1518.0","1528.0","1524.0","1515.0","1523.0","1557.0","1563.0","1558.0","1564.0","1607.0","1666.0","1685.0","1667.0","1687.0","1712.0","1744.0","1755.0","1738.0","1747.0","1757.0","1790.0","1813.0","1807.0","1882.0","1470.0","1562.0","1559.0","1537.0","1512.0","1502.0","1491.0","1468.0","1524.0","1505.0","1516.0","1536.0","1555.0","1558.0","1553.0","1615.0","1657.0","1683.0","1670.0","1672.0","1707.0","1734.0","1749.0","1733.0","1743.0","1750.0","1786.0","1794.0","1802.0","1876.0","1476.0","1553.0","1568.0","1547.0","1528.0","1525.0","1502.0","1555.0","1553.0","1512.0","1524.0","1550.0","1569.0","1566.0","1552.0","1613.0","1650.0","1680.0","1671.0","1666.0","1695.0","1716.0","1744.0","1733.0","1733.0","1747.0","1710.0","1799.0","1802.0","1848.0","1483.0","1552.0","1576.0","1557.0","1522.0","1468.0","1514.0","1563.0","1549.0","1521.0","1532.0","1559.0","1574.0","1580.0","1557.0","1618.0","1656.0","1680.0","1670.0","1657.0","1697.0","1715.0","1739.0","1727.0","1713.0","1734.0","1770.0","1784.0","1787.0","1853.0","1473.0","1552.0","1560.0","1540.0","1521.0","1516.0","1507.0","1551.0","1544.0","1512.0","1528.0","1552.0","1576.0","1571.0","1552.0","1618.0","1659.0","1685.0","1670.0","1667.0","1697.0","1721.0","1738.0","1723.0","1710.0","1734.0","1778.0","1781.0","1781.0","1761.0","0","0"
"1678995073.7511182","1486.0","1579.0","1584.0","1562.0","1505.0","1978.0","1536.0","1559.0","1553.0","1543.0","1543.0","1577.0","1581.0","1564.0","1571.0","1619.0","1682.0","1682.0","1669.0","1673.0","1707.0","1743.0","1752.0","1729.0","1734.0","1790.0","1825.0","1842.0","1847.0","1915.0","1486.0","1581.0","1572.0","1541.0","1530.0","1504.0","1519.0","1529.0","1524.0","1516.0","1523.0","1557.0","1563.0","1558.0","1564.0","1607.0","1666.0","1685.0","1667.0","1687.0","1712.0","1744.0","1755.0","1738.0","1747.0","1757.0","1790.0","1813.0","1807.0","1882.0","1470.0","1562.0","1559.0","1537.0","1512.0","1502.0","1491.0","1468.0","1524.0","1505.0","1516.0","1536.0","1555.0","1557.0","1553.0","1615.0","1657.0","1683.0","1670.0","1672.0","1707.0","1734.0","1749.0","1733.0","1743.0","1750.0","1786.0","1794.0","1802.0","1876.0","1476.0","1553.0","1568.0","1547.0","1528.0","1525.0","1502.0","1555.0","1553.0","1512.0","1524.0","1550.0","1569.0","1566.0","1552.0","1613.0","1650.0","1680.0","1671.0","1666.0","1695.0","1716.0","1744.0","1733.0","1733.0","1747.0","1710.0","1799.0","1802.0","1848.0","1483.0","1552.0","1576.0","1557.0","1522.0","1468.0","1514.0","1563.0","1548.0","1521.0","1532.0","1559.0","1573.0","1580.0","1557.0","1618.0","1656.0","1680.0","1670.0","1657.0","1697.0","1715.0","1739.0","1727.0","1713.0","1734.0","1770.0","1784.0","1787.0","1853.0","1473.0","1551.0","1560.0","1540.0","1521.0","1516.0","1507.0","1551.0","1543.0","1512.0","1528.0","1552.0","1576.0","1571.0","1552.0","1618.0","1659.0","1685.0","1670.0","1667.0","1697.0","1721.0","1738.0","1722.0","1710.0","1734.0","1778.0","1781.0","1781.0","1761.0","0","0"
"1678995073.7823694","1486.0","1579.0","1584.0","1562.0","1505.0","1978.0","1536.0","1559.0","1553.0","1543.0","1543.0","1577.0","1581.0","1564.0","1571.0","1619.0","1682.0","1682.0","1669.0","1673.0","1707.0","1743.0","1752.0","1729.0","1734.0","1790.0","1825.0","1842.0","1847.0","1915.0","1486.0","1581.0","1572.0","1541.0","1529.0","1504.0","1519.0","1530.0","1524.0","1517.0","1523.0","1557.0","1563.0","1558.0","1564.0","1607.0","1666.0","1685.0","1667.0","1687.0","1712.0","1744.0","1755.0","1738.0","1747.0","1757.0","1790.0","1813.0","1807.0","1882.0","1470.0","1562.0","1559.0","1537.0","1511.0","1502.0","1491.0","1468.0","1524.0","1505.0","1516.0","1536.0","1555.0","1557.0","1553.0","1615.0","1657.0","1683.0","1670.0","1672.0","1707.0","1734.0","1749.0","1733.0","1743.0","1750.0","1786.0","1794.0","1802.0","1876.0","1476.0","1553.0","1568.0","1547.0","1528.0","1525.0","1502.0","1555.0","1553.0","1512.0","1524.0","1550.0","1569.0","1566.0","1552.0","1613.0","1650.0","1680.0","1671.0","1666.0","1695.0","1716.0","1744.0","1733.0","1733.0","1747.0","1710.0","1799.0","1802.0","1848.0","1483.0","1552.0","1576.0","1557.0","1522.0","1468.0","1514.0","1563.0","1548.0","1521.0","1532.0","1559.0","1573.0","1580.0","1557.0","1618.0","1656.0","1680.0","1670.0","1657.0","1697.0","1716.0","1739.0","1727.0","1713.0","1734.0","1770.0","1784.0","1787.0","1853.0","1473.0","1551.0","1561.0","1540.0","1521.0","1516.0","1507.0","1551.0","1543.0","1512.0","1528.0","1552.0","1576.0","1571.0","1552.0","1618.0","1659.0","1685.0","1670.0","1667.0","1697.0","1721.0","1738.0","1722.0","1710.0","1734.0","1778.0","1781.0","1781.0","1761.0","0","0"
"1678995073.7979937","1486.0","1579.0","1584.0","1562.0","1505.0","1978.0","1536.0","1559.0","1553.0","1543.0","1543.0","1577.0","1581.0","1564.0","1571.0","1619.0","1682.0","1682.0","1669.0","1673.0","1707.0","1743.0","1752.0","1729.0","1734.0","1790.0","1825.0","1842.0","1847.0","1915.0","1486.0","1581.0","1572.0","1541.0","1529.0","1504.0","1520.0","1531.0","1525.0","1518.0","1523.0","1557.0","1563.0","1557.0","1564.0","1607.0","1666.0","1685.0","1667.0","1687.0","1712.0","1744.0","1755.0","1737.0","1747.0","1757.0","1790.0","1813.0","1807.0","1882.0","1470.0","1562.0","1559.0","1536.0","1511.0","1502.0","1491.0","1468.0","1524.0","1505.0","1516.0","1536.0","1555.0","1557.0","1553.0","1615.0","1657.0","1683.0","1670.0","1672.0","1707.0","1734.0","1749.0","1733.0","1743.0","1750.0","1786.0","1794.0","1802.0","1876.0","1476.0","1553.0","1568.0","1547.0","1528.0","1525.0","1502.0","1555.0","1553.0","1512.0","1524.0","1550.0","1569.0","1566.0","1552.0","1613.0","1650.0","1680.0","1671.0","1666.0","1695.0","1716.0","1744.0","1733.0","1733.0","1747.0","1710.0","1799.0","1802.0","1848.0","1483.0","1552.0","1576.0","1557.0","1522.0","1468.0","1514.0","1563.0","1548.0","1521.0","1532.0","1559.0","1573.0","1580.0","1557.0","1618.0","1656.0","1680.0","1670.0","1657.0","1697.0","1716.0","1739.0","1727.0","1713.0","1734.0","1770.0","1784.0","1787.0","1853.0","1473.0","1551.0","1561.0","1540.0","1521.0","1516.0","1507.0","1551.0","1543.0","1512.0","1528.0","1552.0","1576.0","1571.0","1552.0","1618.0","1659.0","1685.0","1670.0","1667.0","1697.0","1721.0","1738.0","1722.0","1710.0","1734.0","1778.0","1781.0","1781.0","1761.0","0","0"
"1678995076.2133718","1486.0","1579.0","1584.0","1562.0","1505.0","1978.0","1536.0","1559.0","1553.0","1543.0","1543.0","1577.0","1581.0","1564.0","1571.0","1619.0","1682.0","1682.0","1669.0","1673.0","1707.0","1743.0","1752.0","1729.0","1734.0","1790.0","1825.0","1842.0","1847.0","1915.0","1486.0","1580.0","1572.0","1541.0","1528.0","1504.0","1520.0","1532.0","1525.0","1519.0","1523.0","1557.0","1563.0","1557.0","1564.0","1607.0","1666.0","1685.0","1667.0","1687.0","1712.0","1744.0","1755.0","1737.0","1747.0","1757.0","1790.0","1813.0","1807.0","1882.0","1470.0","1562.0","1559.0","1536.0","1510.0","1502.0","1491.0","1468.0","1523.0","1505.0","1516.0","1536.0","1555.0","1557.0","1553.0","1615.0","1657.0","1683.0","1670.0","1672.0","1707.0","1734.0","1749.0","1733.0","1743.0","1750.0","1786.0","1794.0","1802.0","1876.0","1476.0","1553.0","1568.0","1547.0","1528.0","1525.0","1502.0","1555.0","1552.0","1512.0","1523.0","1550.0","1569.0","1566.0","1552.0","1613.0","1650.0","1680.0","1671.0","1666.0","1695.0","1716.0","1744.0","1733.0","1733.0","1747.0","1710.0","1799.0","1802.0","1848.0","1483.0","1552.0","1576.0","1557.0","1522.0","1468.0","1514.0","1563.0","1548.0","1521.0","1532.0","1559.0","1573.0","1580.0","1557.0","1618.0","1656.0","1680.0","1670.0","1657.0","1697.0","1716.0","1739.0","1727.0","1713.0","1734.0","1770.0","1784.0","1787.0","1853.0","1473.0","1551.0","1561.0","1540.0","1521.0","1516.0","1507.0","1551.0","1543.0","1512.0","1528.0","1552.0","1576.0","1571.0","1552.0","1618.0","1659.0","1685.0","1670.0","1667.0","1697.0","1721.0","1738.0","1722.0","1710.0","1734.0","1777.0","1781.0","1781.0","1761.0","0","0"
"1678995076.2252383","1486.0","1579.0","1584.0","1562.0","1505.0","1978.0","1536.0","1559.0","1553.0","1543.0","1543.0","1576.0","1581.0","1564.0","1571.0","1619.0","1682.0","1682.0","1669.0","1673.0","1707.0","1743.0","1752.0","1729.0","1734.0","1790.0","1825.0","1841.0","1847.0","1915.0","1486.0","1580.0","1572.0","1541.0","1528.0","1504.0","1520.0","1532.0","1525.0","1519.0","1523.0","1557.0","1563.0","1557.0","1564.0","1607.0","1666.0","1685.0","1666.0","1687.0","1712.0","1744.0","1755.0","1737.0","1747.0","1757.0","1790.0","1813.0","1807.0","1882.0","1470.0","1562.0","1559.0","1536.0","1510.0","1502.0","1491.0","1468.0","1523.0","1505.0","1516.0","1536.0","1554.0","1557.0","1552.0","1615.0","1657.0","1683.0","1670.0","1672.0","1707.0","1734.0","1749.0","1733.0","1743.0","1750.0","1786.0","1794.0","1802.0","1876.0","1476.0","1553.0","1568.0","1547.0","1528.0","1525.0","1501.0","1555.0","1552.0","1512.0","1523.0","1551.0","1569.0","1566.0","1552.0","1613.0","1650.0","1680.0","1671.0","1666.0","1695.0","1716.0","1744.0","1733.0","1733.0","1747.0","1710.0","1799.0","1802.0","1848.0","1483.0","1552.0","1576.0","1557.0","1522.0","1468.0","1514.0","1563.0","1548.0","1521.0","1532.0","1559.0","1573.0","1580.0","1557.0","1617.0","1656.0","1680.0","1670.0","1657.0","1697.0","1715.0","1739.0","1727.0","1713.0","1734.0","1770.0","1784.0","1787.0","1853.0","1473.0","1551.0","1561.0","1540.0","1521.0","1516.0","1507.0","1551.0","1543.0","1512.0","1528.0","1552.0","1576.0","1571.0","1552.0","1618.0","1659.0","1685.0","1670.0","1667.0","1697.0","1721.0","1738.0","1721.0","1710.0","1734.0","1777.0","1781.0","1781.0","1761.0","0","0"
"1678995076.256495","1486.0","1579.0","1584.0","1562.0","1505.0","1978.0","1536.0","1559.0","1553.0","1543.0","1543.0","1576.0","1581.0","1564.0","1571.0","1619.0","1682.0","1682.0","1669.0","1673.0","1707.0","1743.0","1752.0","1729.0","1734.0","1790.0","1825.0","1841.0","1847.0","1915.0","1486.0","1580.0","1572.0","1541.0","1528.0","1504.0","1520.0","1533.0","1525.0","1520.0","1523.0","1557.0","1563.0","1557.0","1564.0","1607.0","1666.0","1685.0","1666.0","1687.0","1712.0","1744.0","1755.0","1737.0","1747.0","1757.0","1790.0","1813.0","1807.0","1882.0","1470.0","1562.0","1559.0","1536.0","1510.0","1502.0","1491.0","1468.0","1523.0","1505.0","1516.0","1536.0","1554.0","1557.0","1552.0","1615.0","1657.0","1683.0","1670.0","1672.0","1707.0","1734.0","1749.0","1733.0","1743.0","1750.0","1786.0","1794.0","1802.0","1876.0","1476.0","1553.0","1568.0","1547.0","1528.0","1525.0","1501.0","1555.0","1552.0","1512.0","1522.0","1550.0","1569.0","1566.0","1552.0","1613.0","1650.0","1680.0","1671.0","1666.0","1695.0","1716.0","1744.0","1733.0","1733.0","1747.0","1710.0","1799.0","1802.0","1848.0","1483.0","1552.0","1576.0","1557.0","1522.0","1468.0","1514.0","1563.0","1548.0","1521.0","1532.0","1559.0","1573.0","1580.0","1557.0","1617.0","1656.0","1680.0","1670.0","1657.0","1697.0","1715.0","1739.0","1727.0","1713.0","1734.0","1770.0","1784.0","1787.0","1853.0","1473.0","1551.0","1561.0","1540.0","1521.0","1516.0","1507.0","1551.0","1543.0","1511.0","1528.0","1552.0","1576.0","1571.0","1552.0","1618.0","1659.0","1685.0","1670.0","1667.0","1697.0","1721.0","1738.0","1721.0","1710.0","1734.0","1777.0","1781.0","1781.0","1761.0","0","0"
